Battery.Fast Charging,Battery.Music Playback Time,Battery.Reverse Charging,Battery.Reverse Wireless Charging,Battery.Size,Battery.StandBy Time,Battery.Talk Time,Battery.Type,Battery.Video Playback Time,Battery.Wireless Charging,Brand,Camera.Auto Focus,Camera.Camera Sensor,Camera.Features,Camera.Flash,Camera.Front Camera,Camera.Front Video Recording,Camera.OIS,Camera.Rear Camera,Camera.Video Recording,Connectivity.3G,Connectivity.4G,Connectivity.5G,Connectivity.5G Bands,Connectivity.Bluetooth,Connectivity.EDGE,Connectivity.GPRS,Connectivity.IR Blaster,Connectivity.USB,Connectivity.USB Features,Connectivity.Vo5G,Connectivity.VoLTE,Connectivity.Wifi,Connectivity.Wifi Version,Design.Bezel less,Design.Colors,Design.Design Type,Design.Dimensions,Design.Qwerty,Design.Weight,Display.Aspect Ratio,Display.Brightness,Display.Curved Display,Display.Dual Display,Display.Features,Display.Foldable Display,Display.Glass Type,Display.Notch,Display.PPI,Display.Screen to Body Ratio,Display.Size,Display.Touch,Display.Type,Extra.3.5mm Headphone Jack,Extra.AI Features,Extra.Dust Resistant,Extra.Extra,Extra.Extra Features,Extra.Face Unlock,Extra.Fingerprint Sensor,Extra.GPS,Extra.IP Rating,Extra.NFC,Extra.Sensors,Extra.Splash Resistant,Extra.Water Resistance,General.Country of Origin,General.Device Type,General.Dual Sim,General.In The Box,General.Model,General.OS Updates,General.Release Date,General.SAR,General.Security Updates,General.Sim Size,General.Sim Type,General.Triple Sim,Last modified,Memory.Card Slot,Memory.Expandable RAM,Memory.Phonebook,Memory.RAM,Memory.RAM Type,Memory.Storage,Memory.Storage Type,Multimedia.Audio Features,Multimedia.Audio Jack Type,Multimedia.Document Reader,Multimedia.Email,Multimedia.FM Radio,Multimedia.Music,Multimedia.Speaker Type,Multimedia.Supports,Multimedia.Video,Name,Performance.3DMark Score,Performance.AnTuTu Score,Performance.AnTuTu Storage Score,Performance.Battery Test Result,Performance.Camera Score,Performance.Geekbench Score,Performance.Speaker Score,Price,Price Drop,Price Drop Amount,Related Items,Technical.Browser,Technical.CPU,Technical.Chipset,Technical.Core Details,Technical.Custom UI,Technical.Fabrication Node,Technical.GPU,Technical.Java,Technical.NPU,Technical.OS
,,,,950 mAh,,,Removable Battery,,,Unihertz,,,,,2 MP,,,8 MP,,Yes,Yes,,,Yes,,,,,,,Yes,Yes,,,,,,,,,,,,,,,,~ 202 PPI,,"2.45 inches, 240 x 432 pixels",Yes,,Yes,,,,,,,,,,,,,,,Yes,,,,,,,,"Dual Sim, GSM+GSM",,2025-09-30,Yes,,,1 GB,,8 GB,,,,,,No,,,,,Unihertz Jelly,,,,,,,,3790,0.0,0,"[{""Name"": ""Xiaomi 17 Pro Max"", ""Price"": 74990}, {""Name"": ""OnePlus Nord CE 5 5G"", ""Price"": 23499}, {""Name"": ""Samsung Galaxy S24 Ultra"", ""Price"": 74999}, {""Name"": ""Samsung Galaxy S24 FE 5G"", ""Price"": 30000}, {""Name"": ""Apple iPhone 15"", ""Price"": 47999}, {""Name"": ""Motorola Moto G86 Power 5G"", ""Price"": 16314}, {""Name"": ""Realme 15x 5G"", ""Price"": 16990}, {""Name"": ""Xiaomi Redmi Note 14 SE 5G"", ""Price"": 13999}, {""Name"": ""Vivo V60e"", ""Price"": 28990}]",,"1.1 GHz, Quad Core Processor",,,,,,"Yes, via 3rd party",,Android v7.0 (Nougat)
,,,,"2500 mAh, Li-Po Battery",,,Removable Battery,,,InFocus,Yes,,,"Yes, LED",8 MP,,,8 MP,,Yes,Yes,,,"Yes, v4.0",Yes,Yes,,"Yes, microUSB v2.0",,,,"Yes, with wifi-hotspot",,,,,,,,16:9,,,,,,,,~ 294 PPI,,"5 inches, 720 x 1280 pixels",Yes,Color IPS Screen,Yes,,,"HDMI, TV Out",,,,"Yes, with A-GPS Support",,,"Accelerometer, Compass",,,,Smartphone,Yes,,,,,,,,"Dual Sim, GSM+GSM",,2025-09-30,"Yes, upto 64 GB",,,3 GB,,16 GB,,,,,,Yes,,,,,InFocus Bingo 50,,,,,,,,4990,0.0,0,"[{""Name"": ""Samsung Galaxy S24 Ultra"", ""Price"": 74999}, {""Name"": ""OnePlus Nord CE 5 5G"", ""Price"": 23499}, {""Name"": ""Xiaomi 17 Pro Max"", ""Price"": 74990}, {""Name"": ""Samsung Galaxy S24 FE 5G"", ""Price"": 30000}, {""Name"": ""Motorola Moto G86 Power 5G"", ""Price"": 16314}, {""Name"": ""Apple iPhone 15"", ""Price"": 47999}, {""Name"": ""Xiaomi Redmi Note 14 SE 5G"", ""Price"": 13999}, {""Name"": ""Motorola Moto G96 5G"", ""Price"": 16948}, {""Name"": ""Apple iPhone 16"", ""Price"": 56999}]",,"1.3 GHz, Quad Core Processor",,,,,Mali-T720 MP4,"Yes, via 3rd party",,Android v6.0 (Marshmallow)
,,,,"1200 mAh, Li-ion Battery",,,Removable Battery,,,Hitech,,,Smile detection,,No,,,0.3 MP,,No,,,,Yes,No,Yes,,Yes,,,,No,,,,,,,,5:4,,,,,,,,~ 114 PPI,,"1.8 inches, 128 x 160 pixels",,Color LCD Screen,,,,,,,,,,,,,,,Feature Phone,Yes,,,,"October, 2012",,,,"Dual Sim, GSM+GSM",,2025-09-30,"Yes, upto 8 GB",,,,,,,,,,,Yes,,,,,Hitech Super X9,,,,,,,,999,0.0,0,"[{""Name"": ""Xiaomi 17 Pro Max"", ""Price"": 74990}, {""Name"": ""Samsung Galaxy S24 Ultra"", ""Price"": 74999}, {""Name"": ""OnePlus Nord CE 5 5G"", ""Price"": 23499}, {""Name"": ""Samsung Galaxy S24 FE 5G"", ""Price"": 30000}, {""Name"": ""Apple iPhone 15"", ""Price"": 47999}, {""Name"": ""Motorola Moto G86 Power 5G"", ""Price"": 16314}, {""Name"": ""Xiaomi Redmi Note 14 SE 5G"", ""Price"": 13999}, {""Name"": ""Realme 15x 5G"", ""Price"": 16990}, {""Name"": ""Apple iPhone 16"", ""Price"": 56999}]",,,,,,,,No,,
,,,,"4200 mAh, Li-ion Battery",,,Removable Battery,,,Zen,Yes,,,"Yes, LED",2 MP,,,5 MP,720p,Yes,,,,Yes,Yes,Yes,,"Yes, microUSB",,,,"Yes, with wifi-hotspot",,,,,,,,16:9,,,,,,,,~ 220 PPI,,"5 inches, 540 x 960 pixels",Yes,Color IPS Screen,Yes,,,,,,,,,,Accelerometer,,,,Smartphone,Yes,,,,"March, 2015",,,,"Dual Sim, GSM+GSM",,2025-09-30,"Yes, upto 32 GB",,,1 GB,,8 GB,,,,,,Yes,,,,,Zen Ultrafone 506 Pro,,,,,,,,4968,0.0,0,"[{""Name"": ""Xiaomi 17 Pro Max"", ""Price"": 74990}, {""Name"": ""Samsung Galaxy S24 Ultra"", ""Price"": 73999}, {""Name"": ""OnePlus Nord CE 5 5G"", ""Price"": 23499}, {""Name"": ""Samsung Galaxy S24 FE 5G"", ""Price"": 30000}, {""Name"": ""Apple iPhone 15"", ""Price"": 47999}, {""Name"": ""Motorola Moto G86 Power 5G"", ""Price"": 16769}, {""Name"": ""Xiaomi Redmi Note 14 SE 5G"", ""Price"": 13999}, {""Name"": ""Realme 15x 5G"", ""Price"": 16990}, {""Name"": ""Apple iPhone 16"", ""Price"": 56999}]",,"1.2 GHz, Quad Core Processor",,,,,,"Yes, via 3rd party",,Android v4.4.2 (KitKat)
,,,,3200 mAh,,,Removable Battery,,,GreenBerry,Yes,,,Yes,5 MP,,,8 MP,720p,Yes,,,,Yes,,,,"Yes, microUSB",,,,Yes,,,,,77 x 157 x 6.9 mm,,,16:9,,,,,,,,~ 200 PPI,,"5.5 inches, 540 x 960 pixels",Yes,Color IPS Screen (65K colors Colors),Yes,,,,,,,,,,Accelerometer,,,,Smartphone,Yes,,,,,,,Micro SIM,"Dual Sim, GSM+GSM",,2025-09-30,"Yes, upto 32 GB",,,2 GB,,8 GB,,,,Yes,,Yes,,,,,GreenBerry i6s Plus,,,,,,,,4399,0.0,0,"[{""Name"": ""Xiaomi 17 Pro Max"", ""Price"": 74990}, {""Name"": ""Samsung Galaxy S24 Ultra"", ""Price"": 74999}, {""Name"": ""OnePlus Nord CE 5 5G"", ""Price"": 23499}, {""Name"": ""Samsung Galaxy S24 FE 5G"", ""Price"": 30000}, {""Name"": ""Apple iPhone 15"", ""Price"": 47999}, {""Name"": ""Motorola Moto G86 Power 5G"", ""Price"": 16314}, {""Name"": ""Xiaomi Redmi Note 14 SE 5G"", ""Price"": 13999}, {""Name"": ""Realme 15x 5G"", ""Price"": 16990}, {""Name"": ""Apple iPhone 16"", ""Price"": 56999}]",,"1.3 GHz, Quad Core Processor",,,,,,Yes,,Android v5.0.1 (Lollipop)
,,,,"1850 mAh, Li-ion Battery",,,Removable Battery,,,Zen,Yes,,Panorama,"Yes, LED",3.2 MP,,,8 MP,,Yes,,,,Yes,Yes,Yes,,Yes,,,,"Yes, with wifi-hotspot",,,,Classic (Candybar),,,,16:9,,,,,,,,~ 294 PPI,,"5 inches, 1280 x 720 pixels",Yes,Color IPS Screen,Yes,,,,,,,Yes,,,"Accelerometer, Gyroscope",,,,Smartphone,Yes,,,,,,,,"Dual Sim, GSM+GSM",,2025-09-30,"Yes, upto 32 GB",,Unlimited,1 GB,,4 GB,,,,,Yes,Yes,Yes,,"MMS, Instant Messanging",Yes,Zen Ultrafone 701 HD,,,,,,,,4598,0.0,0,"[{""Name"": ""Xiaomi 17 Pro Max"", ""Price"": 74990}, {""Name"": ""Samsung Galaxy S24 Ultra"", ""Price"": 74999}, {""Name"": ""OnePlus Nord CE 5 5G"", ""Price"": 23499}, {""Name"": ""Samsung Galaxy S24 FE 5G"", ""Price"": 30000}, {""Name"": ""Apple iPhone 15"", ""Price"": 47999}, {""Name"": ""Motorola Moto G86 Power 5G"", ""Price"": 16260}, {""Name"": ""Xiaomi Redmi Note 14 SE 5G"", ""Price"": 13999}, {""Name"": ""Realme 15x 5G"", ""Price"": 17999}, {""Name"": ""Apple iPhone 16"", ""Price"": 56999}]","Yes, supports HTML","1.2 GHz, Quad Core Processor",,,,,0,Yes,,Android v4.2 (Jelly Bean)
,,,,1300 mAh,,,Removable Battery,,,iBall,,,,,No,,,5 MP,,Yes,,,,,,,,,,,,Yes,,,,,,,,5:3,,,,,,,,~ 233 PPI,,"4 inches, 800 x 480 pixels",Yes,Color IPS Screen,,,,,,,,,,,Accelerometer,,,,Smartphone,Yes,,,,,,,,"Dual Sim, GSM+GSM",,2025-09-30,"Yes, upto 32 GB",,,1 GB,,4 GB,,,,,,No,,,,,iBall Andi 4P IPS Gem,,,,,,,,2999,0.0,0,"[{""Name"": ""Xiaomi 17 Pro Max"", ""Price"": 74990}, {""Name"": ""Samsung Galaxy S24 Ultra"", ""Price"": 74999}, {""Name"": ""OnePlus Nord CE 5 5G"", ""Price"": 23499}, {""Name"": ""Samsung Galaxy S24 FE 5G"", ""Price"": 30000}, {""Name"": ""Apple iPhone 15"", ""Price"": 47999}, {""Name"": ""Motorola Moto G86 Power 5G"", ""Price"": 16314}, {""Name"": ""Xiaomi Redmi Note 14 SE 5G"", ""Price"": 13999}, {""Name"": ""Realme 15x 5G"", ""Price"": 16990}, {""Name"": ""Apple iPhone 16"", ""Price"": 56999}]",,"1.3 GHz, Dual Core Processor",,,,,,"Yes, via 3rd party",,Android v4.2.2 (Jelly Bean)
,,,,"1500 mAh, Li-ion Battery",,,Removable Battery,,,Reach,,,,"Yes, LED",0.3 MP,,,0.3 MP,,No,,,,,,,,,,,,No,,,,,,,,5:4,,,,,,,,~ 114 PPI,,"1.8 inches, 128 x 160 pixels",,Color TFT Screen,,,,,,,,,,,,,,,Feature Phone,Yes,,,,,,,,"Dual Sim, GSM+GSM",,2025-09-30,"Yes, upto 8 GB",,,,,,,,,,,No,MP3,,,"3GP, MP4",Reach Champ Plus Selfie,,,,,,,,699,0.0,0,"[{""Name"": ""Xiaomi 17 Pro Max"", ""Price"": 74990}, {""Name"": ""Samsung Galaxy S24 Ultra"", ""Price"": 74999}, {""Name"": ""OnePlus Nord CE 5 5G"", ""Price"": 23499}, {""Name"": ""Samsung Galaxy S24 FE 5G"", ""Price"": 30000}, {""Name"": ""Apple iPhone 15"", ""Price"": 47999}, {""Name"": ""Motorola Moto G86 Power 5G"", ""Price"": 16769}, {""Name"": ""Xiaomi Redmi Note 14 SE 5G"", ""Price"": 13999}, {""Name"": ""Realme 15x 5G"", ""Price"": 16990}, {""Name"": ""Apple iPhone 16"", ""Price"": 56999}]",,,,,,,,No,,
,,,,"3000 mAh, Li-ion Battery",14 days,15 hours,Removable Battery,,,Gionee,,,"Face detection, Geo tagging, Touch to focus","Yes, LED",0.3 MP,,,5 MP,,Yes,,,,"Yes, v4.0",Yes,Yes,,"Yes, microUSB v2.0",,,,"Yes, with wifi-hotspot",,,,,62.5 x 124 x 10.9 mm,,,5:3,,,,,,,,~ 233 PPI,,"4 inches, 480 x 800 pixels",Yes,Color TFT Screen,Yes,,,,,,,"Yes, with A-GPS Support",,,"Accelerometer, Compass",,,,Smartphone,Yes,,,,"July, 2015",,,,"Dual Sim, GSM+GSM",,2025-09-30,"Yes, upto 32 GB",,,1 GB,,16 GB,,,,,,Yes,,,,,Gionee Pioneer P2M,,,,,,,,2999,0.0,0,"[{""Name"": ""Xiaomi 17 Pro Max"", ""Price"": 74990}, {""Name"": ""Samsung Galaxy S24 Ultra"", ""Price"": 74999}, {""Name"": ""OnePlus Nord CE 5 5G"", ""Price"": 23499}, {""Name"": ""Samsung Galaxy S24 FE 5G"", ""Price"": 30000}, {""Name"": ""Apple iPhone 15"", ""Price"": 47999}, {""Name"": ""Motorola Moto G86 Power 5G"", ""Price"": 16314}, {""Name"": ""Xiaomi Redmi Note 14 SE 5G"", ""Price"": 13999}, {""Name"": ""Realme 15x 5G"", ""Price"": 16990}, {""Name"": ""Apple iPhone 16"", ""Price"": 56999}]",,"1.3 GHz, Quad Core Processor",,,,,Mali-400 MP,"Yes, via 3rd party",,Android v5.1 (Lollipop)
,,,,1100 mAh,,,Removable Battery,,,MTR,,,,,No,,,"0.3 MP<br><span class=""dim"">Rear Camera</span>",No,No,,,,,Yes,Yes,,,,,,No,,,Green,,,,,18:9,,,,,,,,~ 149 PPI,,"1.77 inches, 120 x 240 pixels",No,,Yes,,,,,,,,,,,,,,Feature Phone,Yes,,GURU,,,,,,"Dual Sim, GSM+GSM",,2025-09-30,Yes,,,32 MB,,32 MB,,,,,,No,Yes,,,,MTR Guru,,,,,,,,749,0.0,0,"[{""Name"": ""Xiaomi 17 Pro Max"", ""Price"": 74990}, {""Name"": ""Samsung Galaxy S24 Ultra"", ""Price"": 74999}, {""Name"": ""OnePlus Nord CE 5 5G"", ""Price"": 23499}, {""Name"": ""Samsung Galaxy S24 FE 5G"", ""Price"": 30000}, {""Name"": ""Apple iPhone 15"", ""Price"": 47999}, {""Name"": ""Motorola Moto G86 Power 5G"", ""Price"": 16769}, {""Name"": ""Xiaomi Redmi Note 14 SE 5G"", ""Price"": 13999}, {""Name"": ""Realme 15x 5G"", ""Price"": 16990}, {""Name"": ""Apple iPhone 16"", ""Price"": 56999}]",,256 MHz Processor,,,,,,No,,
,,,,2200 mAh,,,Removable Battery,,,Mafe,,,,,No,,,0.3 MP,,No,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,2.4 inches,No,,,,,,,,,,,,,,,,Feature Phone,Yes,,,,,,,,"Dual Sim, GSM+GSM",,2025-09-30,,,,,,,,,,,,No,,,,,Mafe Xpress,,,,,,,,1399,0.0,0,"[{""Name"": ""Xiaomi 17 Pro Max"", ""Price"": 74990}, {""Name"": ""Samsung Galaxy S24 Ultra"", ""Price"": 74999}, {""Name"": ""OnePlus Nord CE 5 5G"", ""Price"": 23499}, {""Name"": ""Samsung Galaxy S24 FE 5G"", ""Price"": 30000}, {""Name"": ""Apple iPhone 15"", ""Price"": 47999}, {""Name"": ""Motorola Moto G86 Power 5G"", ""Price"": 16769}, {""Name"": ""Xiaomi Redmi Note 14 SE 5G"", ""Price"": 13999}, {""Name"": ""Realme 15x 5G"", ""Price"": 16990}, {""Name"": ""Apple iPhone 16"", ""Price"": 56999}]",,,,,,,,No,,
,,,,"2460 mAh, Li-ion Battery",,,Removable Battery,,,Alcatel,Yes,,"Face detection, Geo tagging, Touch to focus","Yes, LED","5 MP<br><span class=""dim"">LED Flash</span>",,,13 MP,1080p @ 30 fps FHD,Yes,Yes,,,Yes,Yes,Yes,,"Yes, microUSB",,,Yes,"Yes, with wifi-hotspot",,,,,70.59 x 147.5 x 9.1 mm,,151 g,18:9,,,,,,,,~ 203 PPI,,"5.3 inches, 480 x 960 pixels",Yes,Color IPS Screen (16M colors Colors),Yes,,,,,,Yes,"Yes, with A-GPS Support",,Yes,Accelerometer,,,,Smartphone,Yes,,,,"February, 2018",,,Nano+Nano SIM,"Dual Sim, GSM+GSM",,2025-09-30,"Yes, upto 32 GB",,,1 GB,,16 GB,,,,Yes,"Yes, with Push Email",Yes,"MP3, AAC, WAV",,"MMS, Instant Messaging","MP4, H.264",Alcatel 1X,,,,,,,,6999,0.0,0,"[{""Name"": ""Xiaomi 17 Pro Max"", ""Price"": 74990}, {""Name"": ""Samsung Galaxy S24 Ultra"", ""Price"": 74999}, {""Name"": ""OnePlus Nord CE 5 5G"", ""Price"": 23499}, {""Name"": ""Samsung Galaxy S24 FE 5G"", ""Price"": 30000}, {""Name"": ""Apple iPhone 15"", ""Price"": 47999}, {""Name"": ""Motorola Moto G86 Power 5G"", ""Price"": 16260}, {""Name"": ""Xiaomi Redmi Note 14 SE 5G"", ""Price"": 13999}, {""Name"": ""Realme 15x 5G"", ""Price"": 17999}, {""Name"": ""Apple iPhone 16"", ""Price"": 56999}]","Yes, supports HTML","1.3 GHz, Quad Core Processor",Mediatek Helio MT6739,,,,PowerVR GE8100,"Yes, via 3rd party",,Android v8.1 (Oreo)
,,,,"2100 mAh, Li-ion Battery",,,Removable Battery,,,Samsung,Yes,,"Face detection, Smile detection, Geo tagging, Touch to focus","Yes, LED",0.3 MP,,,5 MP,1080p @ 30 fps FHD,Yes 21.1 Mbps Download 5.76 Mbps Upload,,,,"Yes, v4.0",Yes,Yes,,"Yes, microUSB-MHL v2.0",,,,"Yes, with wifi-hotspot",,,,,66.5 x 132.69 x 9.69 mm,,139 g,16:9,,,,,,,,~ 245 PPI,,"4.5 inches, 540 x 960 pixels",Yes,Color (16M colors Colors),Yes,,,"HDMI, DLNA, TV Out",,,,"Yes, with A-GPS Support",,,"Accelerometer, Compass",,,,Smartphone,Yes,,,,"December, 2013",,,,"Dual Sim, GSM+GSM",,2025-09-30,"Yes, upto 64 GB",,,1.5 GB,,8 GB,,,,Yes,"Yes, with Push Email",No,"MP3, WAV, eAAC+, FLAC",,"MMS, Instant Messaging, Voice Commands, Calendar, YouTube Player","MP4, WMV, H.264, H.263",Samsung Galaxy Win Pro Duos G3812,,,,,,,,17000,0.0,0,"[{""Name"": ""Xiaomi 17 Pro Max"", ""Price"": 74990}, {""Name"": ""OnePlus Nord CE 5 5G"", ""Price"": 23499}, {""Name"": ""Samsung Galaxy S24 Ultra"", ""Price"": 74999}, {""Name"": ""Samsung Galaxy S24 FE 5G"", ""Price"": 30000}, {""Name"": ""Apple iPhone 15"", ""Price"": 47999}, {""Name"": ""Vivo V60e"", ""Price"": 28990}, {""Name"": ""Vivo T4 Pro 5G"", ""Price"": 27445}, {""Name"": ""Apple iPhone 16"", ""Price"": 56999}, {""Name"": ""Motorola Edge 60 Pro"", ""Price"": 28628}]","Yes, supports HTML","1.2 GHz, Quad Core Processor",,,,,,"Yes, via 3rd party",,Android v4.2.2 (Jelly Bean)
"Yes, Quick Charge 3.0",,,,"3200 mAh, Li-ion Battery",,,Non-Removable Battery,,,Sharp,Yes,,"Face detection, Geo tagging, Panorama, Touch to focus","Yes, Dual LED",16 MP,,,12 MP + 13 MP,1080p @ 30 fps FHD,Yes,Yes,,,Yes,Yes,Yes,,Yes,USB on-the-go,,Yes,"Yes, with wifi-hotspot",,,,,74.2 x 148.19 x 8 mm,,165 g,18:9,,,,,,,"Yes, Small Notch",~ 402 PPI,,"6 inches, 1080 x 2160 pixels",Yes,Color IPS Screen (16M colors Colors),Yes,,,,,,"Yes, Rear","Yes, with A-GPS Support",,Yes,"Accelerometer, Gyroscope, Compass",,,,Smartphone,Yes,,Aquos S3,,"March, 2018",,,Nano+Nano SIM,"Dual Sim, GSM+GSM (Hybrid Slot)",,2025-09-30,"Yes, (Hybrid Slot), upto 256 GB",,,4 GB,,64 GB,,,,Yes,"Yes, with Push Email",No,"MP3, AAC, WAV",,"MMS, Instant Messaging","MP4, H.264",Sharp Aquos S3,,,,,,,,12432,0.0,0,"[{""Name"": ""Xiaomi 17 Pro Max"", ""Price"": 74990}, {""Name"": ""Samsung Galaxy S24 Ultra"", ""Price"": 74999}, {""Name"": ""OnePlus Nord CE 5 5G"", ""Price"": 23499}, {""Name"": ""Samsung Galaxy S24 FE 5G"", ""Price"": 30000}, {""Name"": ""Apple iPhone 15"", ""Price"": 47999}, {""Name"": ""Motorola Moto G86 Power 5G"", ""Price"": 16314}, {""Name"": ""Realme 15x 5G"", ""Price"": 16990}, {""Name"": ""Apple iPhone 16"", ""Price"": 56999}, {""Name"": ""Vivo T4 Pro 5G"", ""Price"": 27445}]","Yes, supports HTML5","2.2 GHz, Octa Core Processor",Qualcomm Snapdragon 630,,,,Adreno 508,"Yes, via 3rd party",,Android v8.0 (Oreo)
,,,,"1000 mAh, Li-ion Battery",,,Removable Battery,,,Lava,,,,,No,,,0.3 MP,,No,,,,Yes,,Yes,,,,,,No,,,,,56 x 130 x 15 mm,,73 g,4:3,,,,,,,,~ 143 PPI,,"2.8 inches, 240 x 320 pixels",,Color TFT Screen,Yes,,,,,,,,,,,,,,Feature Phone,Yes,,,,"July, 2016",,,,"Dual Sim, GSM+GSM",,2025-09-30,"Yes, upto 16 GB",,,,,,,,,,,Yes,MP3,,,"3GP, MP4",Lava Arc Dzire,,,,,,,,1050,0.0,0,"[{""Name"": ""Xiaomi 17 Pro Max"", ""Price"": 74990}, {""Name"": ""Samsung Galaxy S24 Ultra"", ""Price"": 74999}, {""Name"": ""OnePlus Nord CE 5 5G"", ""Price"": 23499}, {""Name"": ""Samsung Galaxy S24 FE 5G"", ""Price"": 30000}, {""Name"": ""Apple iPhone 15"", ""Price"": 47999}, {""Name"": ""Motorola Moto G86 Power 5G"", ""Price"": 16314}, {""Name"": ""Xiaomi Redmi Note 14 SE 5G"", ""Price"": 13999}, {""Name"": ""Realme 15x 5G"", ""Price"": 16990}, {""Name"": ""Apple iPhone 16"", ""Price"": 56999}]",,,,,,,,No,,
,,,,4000 mAh,,,Removable Battery,,,Panasonic,Yes,,"Panorama, HDR",Yes,8 MP,,,8 MP,,Yes,Yes,,,"Yes, v4.1",Yes,Yes,,Yes,USB on-the-go,,,"Yes, with wifi-hotspot",,,,,70.9 x 148.8 x 9.25 mm,,168 g,18:9,,,,"18:9 Big View Display, IPS 2.5D Curved Display",,,,~ 295 PPI,,"5.45 inches, 1440 x 720 pixels",Yes,Color IPS Screen,,,,,,,Yes,Yes,,,"Accelerometer, Compass",,,,Smartphone,Yes,,,,,,,Nano+Nano SIM,"Dual Sim, GSM+GSM",,2025-09-30,"Yes, upto 128 GB",,,2 GB,,16 GB,,,,,,No,,,,"H.263, H.264",Panasonic Eluga I7,,,,,,,,6999,0.0,0,"[{""Name"": ""Xiaomi 17 Pro Max"", ""Price"": 74990}, {""Name"": ""Samsung Galaxy S24 Ultra"", ""Price"": 74999}, {""Name"": ""OnePlus Nord CE 5 5G"", ""Price"": 23499}, {""Name"": ""Samsung Galaxy S24 FE 5G"", ""Price"": 30000}, {""Name"": ""Apple iPhone 15"", ""Price"": 47999}, {""Name"": ""Motorola Moto G86 Power 5G"", ""Price"": 16314}, {""Name"": ""Xiaomi Redmi Note 14 SE 5G"", ""Price"": 13999}, {""Name"": ""Realme 15x 5G"", ""Price"": 16990}, {""Name"": ""Apple iPhone 16"", ""Price"": 56999}]",,"1.3 GHz, Quad Core Processor",MT6737H,,,,,"Yes, via 3rd party",,Android v7 (Nougat)
,,,,"2400 mAh, Li-ion Battery",,,Removable Battery,,,Spice,,,,"Yes, LED",2 MP,,,5 MP,,Yes,Yes,,,,Yes,Yes,,"Yes, microUSB v2.0",,,,"Yes, with wifi-hotspot",,,,,,,,16:9,,,,,,,,~ 196 PPI,,"5 inches, 480 x 854 pixels",Yes,Color IPS Screen,Yes,,,,,,,"Yes, with A-GPS Support",,,Accelerometer,,,,Smartphone,Yes,,,,"October, 2017",,,,"Dual Sim, GSM+GSM",,2025-09-30,"Yes, upto 32 GB",,,1 GB,,8 GB,,,,,,No,,,,,Spice F302,,,,,,,,4990,0.0,0,"[{""Name"": ""Xiaomi 17 Pro Max"", ""Price"": 74990}, {""Name"": ""Samsung Galaxy S24 Ultra"", ""Price"": 74999}, {""Name"": ""OnePlus Nord CE 5 5G"", ""Price"": 23499}, {""Name"": ""Samsung Galaxy S24 FE 5G"", ""Price"": 30000}, {""Name"": ""Apple iPhone 15"", ""Price"": 47999}, {""Name"": ""Motorola Moto G86 Power 5G"", ""Price"": 16314}, {""Name"": ""Xiaomi Redmi Note 14 SE 5G"", ""Price"": 13999}, {""Name"": ""Realme 15x 5G"", ""Price"": 16990}, {""Name"": ""Apple iPhone 16"", ""Price"": 56999}]",,"1.1 GHz, Quad Core Processor",,,,,,"Yes, via 3rd party",,Android v7.0 (Nougat)
,,,,1300 mAh,170 hours,5 hours,Removable Battery,,,Samsung,,,Panorama,,No,,,2 MP,480p,No,,,,"Yes, v4.0",,,,Yes,,,,Yes,,,,Classic (Candybar),,,,3:2,,,,,,,,~ 165 PPI,,"3.5 inches, 320 x 480 pixels",Yes,Color TFT Screen (256K colors Colors),Yes,,,,,,,,,,Accelerometer,,,,Smartphone,Yes,,,,,,,Mini SIM,"Dual Sim, GSM+GSM",,2025-09-30,"Yes, upto 32 GB",,,512 MB,,,,,,,,"Yes, with FM Recording","MID, XMF, MP3, FLAC, MIDI, IMY, AAC, AMR, M4A, WAV, XMF",,,"H.263, MP4, 3GP",Samsung Galaxy Star 2,,,,,,,,4240,0.0,0,"[{""Name"": ""Xiaomi 17 Pro Max"", ""Price"": 74990}, {""Name"": ""OnePlus Nord CE 5 5G"", ""Price"": 23499}, {""Name"": ""Samsung Galaxy S24 Ultra"", ""Price"": 74999}, {""Name"": ""Samsung Galaxy S24 FE 5G"", ""Price"": 30000}, {""Name"": ""Apple iPhone 15"", ""Price"": 47999}, {""Name"": ""Motorola Moto G86 Power 5G"", ""Price"": 16314}, {""Name"": ""Realme 15x 5G"", ""Price"": 16990}, {""Name"": ""Xiaomi Redmi Note 14 SE 5G"", ""Price"": 13999}, {""Name"": ""Vivo V60e"", ""Price"": 28990}]",,"1 GHz, Single Core Processor",,,,,,"Yes, via 3rd party",,Android v4.4.2 (KitKat)
