Battery.Fast Charging,Battery.Music Playback Time,Battery.Reverse Charging,Battery.Reverse Wireless Charging,Battery.Size,Battery.StandBy Time,Battery.Talk Time,Battery.Type,Battery.Video Playback Time,Battery.Wireless Charging,Brand,Camera.Auto Focus,Camera.Camera Sensor,Camera.Features,Camera.Flash,Camera.Front Camera,Camera.Front Video Recording,Camera.OIS,Camera.Rear Camera,Camera.Video Recording,Connectivity.3G,Connectivity.4G,Connectivity.5G,Connectivity.5G Bands,Connectivity.Bluetooth,Connectivity.EDGE,Connectivity.GPRS,Connectivity.IR Blaster,Connectivity.USB,Connectivity.USB Features,Connectivity.Vo5G,Connectivity.VoLTE,Connectivity.Wifi,Connectivity.Wifi Version,Design.Bezel less,Design.Colors,Design.Design Type,Design.Dimensions,Design.Qwerty,Design.Weight,Display.Aspect Ratio,Display.Brightness,Display.Curved Display,Display.Dual Display,Display.Features,Display.Foldable Display,Display.Glass Type,Display.Notch,Display.PPI,Display.Screen to Body Ratio,Display.Size,Display.Touch,Display.Type,Extra.3.5mm Headphone Jack,Extra.AI Features,Extra.Dust Resistant,Extra.Extra,Extra.Extra Features,Extra.Face Unlock,Extra.Fingerprint Sensor,Extra.GPS,Extra.IP Rating,Extra.NFC,Extra.Sensors,Extra.Splash Resistant,Extra.Water Resistance,General.Country of Origin,General.Device Type,General.Dual Sim,General.In The Box,General.Model,General.OS Updates,General.Release Date,General.SAR,General.Security Updates,General.Sim Size,General.Sim Type,General.Triple Sim,Last modified,Memory.Card Slot,Memory.Expandable RAM,Memory.Phonebook,Memory.RAM,Memory.RAM Type,Memory.Storage,Memory.Storage Type,Multimedia.Audio Features,Multimedia.Audio Jack Type,Multimedia.Document Reader,Multimedia.Email,Multimedia.FM Radio,Multimedia.Music,Multimedia.Speaker Type,Multimedia.Supports,Multimedia.Video,Name,Performance.3DMark Score,Performance.AnTuTu Score,Performance.AnTuTu Storage Score,Performance.Battery Test Result,Performance.Camera Score,Performance.Geekbench Score,Performance.Speaker Score,Price,Price Drop,Price Drop Amount,Related Items,Technical.Browser,Technical.CPU,Technical.Chipset,Technical.Core Details,Technical.Custom UI,Technical.Fabrication Node,Technical.GPU,Technical.Java,Technical.NPU,Technical.OS
Yes,100 hours,,"Yes, 4.5W","3149 mAh, Li-ion Battery",,,Non-Removable Battery,,"Yes, 20W",Apple,"Yes, Phase Detection autofocus",,"Digital Zoom Up to 10x,
Customisable Default Lens (Fusion Main),
Sapphire Crystal Lens Cover,
True Tone Flash,
Photonic Engine,
Deep Fusion,
Smart Hdr 5,
Next-generation Portraits With Focus and Depth Control,
Portrait Lighting With Six Effects,
Night Mode,
Panorama (Up to 63mp),
Latest-generation Photographic Styles,
Wide Colour Capture for Photos and Live Photos,
Advanced Red‑eye Correction,
Auto Image Stabilisation,
Burst Mode,
Photo Geotagging,
Image Formats Captured: Heif and Jpeg","Yes, Dual LED","18 MP ƒ/1.9 (Wide Angle)<br><span class=""dim"">Retina Flash</span>","4K @ 60 fps UHD, 1080p @ 60 fps FHD",,48 MP ƒ/1.6 (Wide Angle),"4K @ 60 fps UHD, 1080p @ 120 fps FHD",Yes,Yes,Yes,"FDD-5G NR (Bands n1, n2, n3, n5, n7, n8, n12, n20, n25, n26, n28, n30, n66, n70, n75),
TDD-5G NR (Bands n38, n40, n41, n48, n53, n77, n78, n79)","Yes, v6.0, A2DP, LE",Yes,Yes,,"Yes, USB-C v2.0","USB on-the-go, USB Charging",,Yes,"Yes, with wifi-hotspot",Wi‑Fi 7 (802.11be) with 2x2 MIMO,,"Space Black, Cloud White, Light Gold, Sky Blue",,74.7 x 156.2 x 5.6 mm,,165 g,20:9,"1,000 Nits Max Brightness (Typical); 1,600 Nits Peak Brightness (Hdr); 3,000 Nits Peak Brightness (Outdoor); 1 Nit Minimum Brightness",,,"Super Retina XDR Display,
16.63 Cm (6.5″) (Diagonal) All‑screen Oled Display,
2736x1260‑pixel Resolution At 460 Ppi,
Dynamic Island,
Always-on Display,
Promotion Technology With Adaptive Refresh Rates Up To 120hz,
Hdr Display,
True Tone,
Wide Colour (P3),
Haptic Touch,
20,00,000:1 Contrast Ratio (Typical),
Anti-reflective Coating,
Support For Display Of Multiple Languages And Characters Simultaneously",,Ceramic Shield 2,"Yes, Dynamic Island",~ 460 PPI,~ 89.9%,"6.5 inches, 1260 x 2736 pixels",Yes,Color OLED Screen (1B Colors),No,Apple Intelligence,Yes,,"Apple C1X Cellular Modem,
Apple N1 Wireless Networking Chip",Yes,No,"Precision dual-frequency GPS (GPS, GLONASS, Galileo, QZSS, BeiDou and NavIC),
Digital compass,
Wi‑Fi,
Cellular,
iBeacon micro-location",IP68,Yes,"Face Id,
Barometer,
High Dynamic Range Gyro,
High-g Accelerometer,
Proximity Sensor,
Dual Ambient Light Sensors",,"Yes, 6 m upto 30 min",,Smartphone,Yes,"iPhone with iOS 26,
USB-C Charge Cable (1 m),
Documentation",iPhone 17 AIr,,"September 09, 2025",,,eSIM SIM,Dual Sim,,2025-09-16,No,,,8 GB,,512 GB,,,,Yes,Yes,No,"AAC‑LC, HE‑AAC, HE‑AAC v2, Protected AAC, MP3, Linear PCM, Apple Lossless, FLAC, Dolby Digital (AC‑3), Dolby Digital Plus (E‑AC‑3), Dolby Atmos and Audible (formats 2, 3, 4, Audible Enhanced Audio, AAX and AAX+)",,,"HEVC, H.264, MPEG‑4 Part 2 and Motion JPEG, HDR with Dolby Vision, HDR10 and HLG",Apple iPhone Air (512GB),,,,,,,,139900,0.0,0,"[{""Name"": ""Apple iPhone 17 Pro Max (512GB)"", ""Price"": 169900}, {""Name"": ""Apple iPhone 17 Pro (512GB)"", ""Price"": 154900}, {""Name"": ""Apple iPhone 17 Pro Max"", ""Price"": 149900}, {""Name"": ""Apple iPhone 17 Pro"", ""Price"": 134900}, {""Name"": ""Apple iPhone 17"", ""Price"": 82900}, {""Name"": ""Apple iPhone 15 (256GB)"", ""Price"": 69900}, {""Name"": ""Apple iPhone 17 (512GB)"", ""Price"": 102900}, {""Name"": ""Vivo X200 Pro 5G"", ""Price"": 94999}, {""Name"": ""Apple iPhone 16 (256GB)"", ""Price"": 78999}]",Yes,Hexa Core Processor,Apple A19 Pro,,,3nm,Apple GPU (5-core graphics),No,,iOS v26
"Yes, 33W Fast Charging",,,,"5000 mAh, Li-Po Battery",,53 hours,Non-Removable Battery,,,Tecno,Yes,,,"Yes, LED","8 MP (Wide Angle)<br><span class=""dim"">Punch Hole, Dual LED Flash</span>",1080p @ 30 fps FHD,,"108 MP ƒ/1.8 (Wide Angle)<br class=""l"">2 MP ƒ/2.4 (Macro)<br class=""l"">",Yes,Yes,Yes,Yes,,"Yes, v5.3",Yes,Yes,,"Yes, USB-C","USB on-the-go, USB Charging",,Yes,"Yes, with wifi-hotspot",,,"Startrail Black, Glossy White, Neon Green",,76.2 x 168.5 x 8.3 mm,,199 g,20.5:9,,,,,,,"Yes, Punch Hole",~ 396 PPI,~ 85%,"6.78 inches, 1080 x 2460 pixels, 120 Hz",Yes,Color IPS Screen (16M Colors),No,,Yes,,,Yes,"Yes, Side","Yes, with A-GPS",IP53,,"Accelerometer, Proximity, Compass",,,India,Smartphone,Yes,"Handset, Charger, USB Cable, Sim Ejector Tool, User Guide / Warranty Card., Silicon Case",Spark 20 Pro,,"June 17, 2024",,,Nano+Nano SIM,"Dual Sim, GSM+GSM",,2025-09-16,Yes,Upto 8 GB Extra Virtual RAM,,8 GB,,256 GB,UFS 2.2,,,Yes,Yes,Yes,Yes,,,Yes,Tecno Spark 20 Pro 5G (8GB RAM + 256GB),,,,,,,,16999,0.0,0,"[{""Name"": ""Tecno Camon 20 Pro 5G"", ""Price"": 15399}, {""Name"": ""Oppo A3 Pro 5G"", ""Price"": 14499}, {""Name"": ""Oppo F31 Pro 5G"", ""Price"": 26999}, {""Name"": ""Oppo F31 5G"", ""Price"": 22999}, {""Name"": ""Oppo F31 Pro Plus 5G"", ""Price"": 32999}, {""Name"": ""Apple iPhone 17"", ""Price"": 82900}, {""Name"": ""OPPO Reno 13 5G"", ""Price"": 26999}, {""Name"": ""Apple iPhone 17 Pro Max"", ""Price"": 149900}, {""Name"": ""Vivo T4 Pro 5G"", ""Price"": 28780}]",Yes,"2.4 GHz, Octa Core Processor",Mediatek Dimensity 6080,2x2.27 GHz Cortex-A76 & 6x1.88 GHz Cortex-A55,HiOS 14,,Mali-G57 MC2,No,,Android v14
"Yes, 50W Fast Charging",,"Yes, 5W",,"5000 mAh, Li-Po Battery",,,Non-Removable Battery,,,Nothing,Yes,,"Night Mode, Live Photo, Portrait Mode (1X,2X), Lenticular, Advanced HDR, Beauty, 50MP Ultra HD, Expert Mode, Panorama, Motion Capture, Two photographic styles, Ultra XDR, AI Vivid Mode, Portrait Optimiser, Motion Capture, Night Mode, Action Mode","Yes, LED","50 MP ƒ/2.2 (Wide Angle)<br><span class=""dim"">1/2.76"" sensor, 81.2° FOV</span><br><span class=""dim"">Punch Hole, Screen Flash</span>",1080p @ 30 fps FHD,Yes,"50 MP ƒ/1.88 (Wide Angle)<br><span class=""dim"">1/1.57"" sensor, 84.5° FOV, OIS & EIS, Auto focus, 10x digital zoom</span><br class=""l"">50 MP ƒ/2.2 (Ultra Wide)<br><span class=""dim"">1/2.76"" sensor, 114° FOV</span>","4K @ 30 fps UHD, 1080p @ 60 fps FHD",Yes,Yes,Yes,"n1, n3, n5, n7, n8, n20, n28, n38, n40, n41, n66, n77, n78","Yes, v5.3, A2DP, BLE",Yes,Yes,,"Yes, USB-C v2.0","USB Tethering, USB on-the-go, USB Charging, USB Storage",,"Yes, Dual Stand-By","Yes, with wifi-hotspot","Wi-Fi 6, 802.11 a/b/g/n/ac /ax, 2.4G/5G dual-band, 2x2 MIMO and MU-MIMO, Wi-Fi Direct, Advanced Hotspot",,"Black, Grey",,76.3 x 161.7 x 8.55 mm,,190 g,20:9,,,,"1300 Nits Peak Brightness, Always On Display, Contrast ratio: 1,000,000:1, 2160 / 1920 Hz PWM frequency",,Corning Gorilla Glass 5,"Yes, Punch Hole",~ 395 PPI,~ 87.2%,"6.7 inches, 1084 x 2412 pixels, 120 Hz","Yes, 240 Hz Touch Sampling Rate",Color AMOLED Screen (1B Colors),No,,Yes,,"3 Years of Android Updates, 4 Years of Security Patches Every 2 Months, Glyph Interface, 2 high-definition mics, Dual stereo speakers, 360° antenna, Hybrid Coexistence 2.0",Yes,"Yes, In Display","Yes, with GPS (L1), GLONASS (G1), BDS (B1I), GALILEO (E1), QZSS (L1)",IP54,Yes,"Accelerometer, Electronic Compass, Front Ambient Light Sensor, Gyroscope, Proximity Sensor",Yes,,,Smartphone,Yes,"Nothing Phone (2a) Plus, Nothing Cable (c-c) 100 cm, Phone (2a) Plus Screen Protector (pre-applied), SIM tray ejector tool, Safety card",Phone 2a Plus Community Edition,,"October 30, 2024",,,Nano+Nano SIM,"Dual Sim, GSM+GSM",,2025-09-16,,,,12 GB,,256 GB,,,,Yes,Yes,No,"MP3, AAC, AAC+, WMA, AMR-NB, AMR-WB, WAV, FLAC, APE, OGG, MID, M4A, IMY, AC3, EAC3, EAC3-JOC, AC4, Recording: WAV, AAC, AMR",,"Playback: JPEG, PNG, BMP, GIF, WEB, HEIF, HEIC, DNG, Output: JPEG, DNG","MKV, MOV, MP4, H.265 (HEVC), AVI, WMV, TS, 3GP, FLV, WEBM, Recording: MP4",Nothing Phone 2a Plus Community Edition,,,,,,,,21999,0.0,0,"[{""Name"": ""Nothing Phone 2a Plus (12GB RAM + 256GB)"", ""Price"": 25999}, {""Name"": ""Nothing Phone 3a"", ""Price"": 21290}, {""Name"": ""Nothing Phone 2a"", ""Price"": 19884}, {""Name"": ""Samsung Galaxy A56 5G"", ""Price"": 35999}, {""Name"": ""Motorola Edge 60 Fusion"", ""Price"": 22099}, {""Name"": ""Vivo T4R 5G (8GB RAM + 256GB)"", ""Price"": 21499}, {""Name"": ""Xiaomi Redmi Note 14"", ""Price"": 16100}, {""Name"": ""Oppo F31 Pro 5G"", ""Price"": 26999}, {""Name"": ""Apple iPhone 17"", ""Price"": 82900}]","Yes, supports HTML5","3 GHz, Octa Core Processor",Mediatek Dimensity 7350 Pro 5G,2x Performance cores at 3.0 GHz (Cortex-A715) & 6x Efficiency cores at 2.0 GHz (Cortex-A510),Nothing OS 2.6,,ARM Mali-G610 MC4,No,,Android v14
,,,,"2000 mAh, Li-ion Battery",200 hours,15 hours,Removable Battery,,,Rage,,,,,No,,,0.3 MP,,No,,,,Yes,,Yes,,"Yes, microUSB",,,,No,,,,,52.3 x 123 x 11.1 mm,,106 g,4:3,,,,,,,,~ 167 PPI,,"2.4 inches, 240 x 320 pixels",,Color TFT Screen,Yes,,,,,,,,,,,,,,Feature Phone,Yes,,,,,,,,"Dual Sim, GSM+GSM",,2025-09-16,"Yes, upto 16 GB",,,,,,,,,,,Yes,,,,,Rage Amazer,,,,,,,,899,0.0,0,"[{""Name"": ""Oppo F31 Pro 5G"", ""Price"": 26999}, {""Name"": ""Vivo Y500 5G"", ""Price"": 17990}, {""Name"": ""Apple iPhone 17"", ""Price"": 82900}, {""Name"": ""Oppo F31 5G"", ""Price"": 22999}, {""Name"": ""Apple iPhone 17 Pro Max"", ""Price"": 149900}, {""Name"": ""Oppo F31 Pro Plus 5G"", ""Price"": 32999}, {""Name"": ""Samsung Galaxy F17 5G"", ""Price"": 14499}, {""Name"": ""Vivo T4 Pro 5G"", ""Price"": 28780}, {""Name"": ""Samsung Galaxy A17 5G"", ""Price"": 18999}]",,,,,,,,No,,
,,,,"2540 mAh, Li-ion Battery",,,Removable Battery,,,LG,Yes,,Geo tagging,"Yes, LED",5 MP,,,8 MP,,Yes,No,,,Yes,Yes,Yes,,"Yes, microUSB v2.0",,,,"Yes, with wifi-hotspot",,,,,69.9 x 139.69 x 10.19 mm,,,16:9,,,,,,,,~ 294 PPI,,"5 inches, 720 x 1280 pixels",Yes,Color (16M colors Colors),Yes,,,,,,,"Yes, with A-GPS Support",,,Accelerometer,,,,Smartphone,No,,,,"February, 2015",,,,"Single Sim, GSM",,2025-09-16,"Yes, upto 32 GB",,,1 GB,,8 GB,,,,Yes,"Yes, with Push Email",Yes,"MP3, WAV, eAAC+",,"MMS, Instant Messaging","MP4, H.264",LG Magna,,,,,,,,3499,0.0,0,"[{""Name"": ""Oppo F31 Pro 5G"", ""Price"": 26999}, {""Name"": ""Vivo Y500 5G"", ""Price"": 17990}, {""Name"": ""Apple iPhone 17"", ""Price"": 82900}, {""Name"": ""Oppo F31 5G"", ""Price"": 22999}, {""Name"": ""Apple iPhone 17 Pro Max"", ""Price"": 149900}, {""Name"": ""Oppo F31 Pro Plus 5G"", ""Price"": 32999}, {""Name"": ""Samsung Galaxy F17 5G"", ""Price"": 14499}, {""Name"": ""Vivo T4 Pro 5G"", ""Price"": 28780}, {""Name"": ""Samsung Galaxy A17 5G"", ""Price"": 18999}]","Yes, supports HTML","1.3 GHz, Quad Core Processor",,,,,,"Yes, via 3rd party",,Android v5.0 (Lollipop)
,,,,"2000 mAh, Li-ion Battery",,,Removable Battery,,,Josh,,,,"Yes, LED",2 MP,,,5 MP,,Yes,,,,Yes,Yes,Yes,,"Yes, microUSB v2.0",,,,"Yes, with wifi-hotspot",,,,,,,,16:9,,,,,,,,~ 196 PPI,,"5 inches, 480 x 854 pixels",Yes,Color LCD Screen,Yes,,,,,,,,,,Accelerometer,,,,Smartphone,Yes,,,,"February, 2016",,,,"Dual Sim, GSM+GSM",,2025-09-16,"Yes, upto 32 GB",,,512 MB,,4 GB,,,,,,No,,,,,Josh Pearl,,,,,,,,3199,0.0,0,"[{""Name"": ""Oppo F31 Pro 5G"", ""Price"": 26999}, {""Name"": ""Vivo Y500 5G"", ""Price"": 17990}, {""Name"": ""Apple iPhone 17"", ""Price"": 82900}, {""Name"": ""Oppo F31 5G"", ""Price"": 22999}, {""Name"": ""Apple iPhone 17 Pro Max"", ""Price"": 149900}, {""Name"": ""Oppo F31 Pro Plus 5G"", ""Price"": 32999}, {""Name"": ""Samsung Galaxy F17 5G"", ""Price"": 14499}, {""Name"": ""Vivo T4 Pro 5G"", ""Price"": 28780}, {""Name"": ""Samsung Galaxy A17 5G"", ""Price"": 18999}]",,"1.3 GHz, Quad Core Processor",Spreadtrum SC7731,,,,Mali-400 MP2,"Yes, via 3rd party",,Android v4.4 (KitKat)
"Yes, 45W SUPERVOOC",,,,"5800 mAh, Li-Po Battery",,,Non-Removable Battery,,,OPPO,Yes,,"Photo, Video, Portrait, Night, PRO, Panorama, SLO-MO, Dual-view video, Time-Lapse, Sticker, DOC SCANNER, Google Lens","Yes, LED","8 MP ƒ/2 (Wide Angle)<br><span class=""dim"">FOV 80°; 4P lens</span><br><span class=""dim"">Punch Hole</span>",1080p @ 30 fps FHD,,"50 MP ƒ/1.8 (Wide Angle)<br><span class=""dim""> FOV 75°; 5P lens; AF</span><br class=""l"">2 MP (Depth Sensor)<br><span class=""dim""> FOV 88°; 3P lens</span>",1080p @ 30/60 fps FHD,Yes,Yes,Yes,n1/n3/n5/n8/n28B/n40/n41/n77/n78,"Yes, v5.3, SBC, AAC, aptX, aptX HD, LDAC",Yes,Yes,,"Yes, USB-C v2.0","USB on-the-go, USB Charging",,"Yes, Dual Stand-By","Yes, with wifi-hotspot","Wi-Fi 5 (802.11ac), 802.11a/b/g/n,
WLAN 2.4G/WLAN 5G,
WLAN Display; WLAN tethering; 1 x 1 SISO",No,"Feather Blue, Mocha Brown",,75.53 x 164.82 x 7.76 mm,,194 g,18:9,Maximum Brightness Under Sunlight: 1000nits (Typical),,,"Vivid mode 83% DCI-P3,
Natural mode 100% sRGB",,"Corning Gorilla Glass 7i, Xensation α","Yes, Punch Hole",~ 264 PPI,~ 89.9%,"6.67 inches, 720 x 1604 pixels, 120 Hz",Yes,Color LCD Screen (16.7 M),,"AI LinkBoost 2.0, AI GameBoost, VC Cooling, AI Portrait Retouching, Al Eraser 2.0, Al Reflection Remover, Al Unblur, AI Studio, Dual-View Video, AI Assistant for Documents, AI Assistant for Notes",Yes,,"Glove Touch, AI LinkBoost 2.0, All-Round Antenna, Superior Signal",Yes,"Yes, In Display","Beidou, GPS, GLONASS, Galileo, QZSS",IP69,,"Geomagnetic,
Proximity,
Light,
Acceleration,
Gravity",No,Yes,India,Smartphone,Yes,"Phone x 1,
USB Data Cable x 1,
Charger x 1,
SIM Ejector Tool x 1,
Quick guide x 1,
Protective Case x 1",A5 Pro,,"December 24, 2024",1.17 W/kg (Head)<br>0.91 W/kg (Body),,Nano+Nano SIM,"Dual Sim, GSM+GSM",,2025-09-16,,Upto 8 GB Extra Virtual RAM,,8 GB,LPDDR4X,256 GB,UFS 2.2,,,Yes,Yes,No,Yes,Dual Stereo,,Yes,Oppo A5 Pro 5G (8GB RAM + 256GB),,,,,,,,19998,0.0,0,"[{""Name"": ""Vivo Y29 5G (8GB RAM+256GB)"", ""Price"": 18999}, {""Name"": ""OPPO Reno 14 5G"", ""Price"": 37998}, {""Name"": ""Oppo K13 (8GB RAM + 256GB)"", ""Price"": 19800}, {""Name"": ""Samsung Galaxy A56 5G"", ""Price"": 35999}, {""Name"": ""Vivo T4 5G"", ""Price"": 21999}, {""Name"": ""Samsung Galaxy A35 5G (8GB RAM + 256GB)"", ""Price"": 23490}, {""Name"": ""Oppo F31 Pro 5G"", ""Price"": 26999}, {""Name"": ""Vivo Y39 5G (8GB RAM + 256GB)"", ""Price"": 18999}, {""Name"": ""Nothing Phone 3a"", ""Price"": 21290}]",Yes,"2.4 GHz, Octa Core Processor",Mediatek Dimensity 6300,2X Arm Cortex-A76@2.4GHz & 6X Arm Cortex-A55@2.0GHz,ColorOS 15,,Arm Mali-G57 MC2,No,,Android v15
"Yes, 25W Fast Charging",,Yes,,"4500 mAh, Li-ion Battery",,,Non-Removable Battery,,Yes,Samsung,Yes,,"Auto-HDR, Panorama","Yes, LED","10 MP ƒ/2.2 (Wide Angle)<br><span class=""dim"">Punch Hole</span>","4K @ 30 fps UHD, 1080p @ 30 fps FHD",Yes,"108 MP ƒ/1.8 (Wide Angle)<br class=""l"">12 MP ƒ/3 (Telephoto)<br><span class=""dim"">Periscope Telephoto</span><br class=""l"">12 MP ƒ/2.2 (Ultra Wide)","8K @ 24 fps UHD, 4K @ 30 fps UHD, 1080p @ 30 fps FHD, 720p @ 960 fps HD",Yes,Yes,No,,"Yes, v5.0, A2DP, LE, aptX",Yes,Yes,,"Yes, USB-C v3.2","USB on-the-go, USB Charging",,"Yes, Dual Stand-By","Yes, with wifi-hotspot",,,,,77.2 x 164.8 x 8.1 mm,,208 g,19.3:9,,Yes,,"HDR10+, Always-on display, Curved Display",,Corning Gorilla Glass Victus,"Yes, Punch Hole",~ 494 PPI,~ 92.5%,"6.9 inches, 1440 x 3088 pixels, 120 Hz",Yes,Color Dynamic AMOLED 2X (16M Colors),No,,Yes,,Embedded S Pen,Yes,"Yes, In Display","Yes, with A-GPS, GLONASS, BDS, GALILEO",IP68,Yes,"Accelerometer, Gyro, Proximity, Compass, Barometer",,"Yes, 1.5 m upto 30 min",,Smartphone,Yes,,Galaxy Note 20 Ultra,,"August 05, 2020",,,Nano SIM,"Dual Sim, GSM+GSM (Hybrid Slot)",,2025-09-16,"Yes, (Hybrid Slot), upto 1 TB",,,8 GB,,256 GB,,,,Yes,Yes,No,Yes,,,Yes,Samsung Galaxy Note 20 Ultra 4G,,,,,,,,99999,0.0,0,"[{""Name"": ""Samsung Galaxy Note 10 Plus"", ""Price"": 32999}, {""Name"": ""Samsung Galaxy Note 20"", ""Price"": 86000}, {""Name"": ""Samsung Galaxy S22 Ultra 5G"", ""Price"": 69998}, {""Name"": ""Apple iPhone 16e"", ""Price"": 51499}, {""Name"": ""Samsung Galaxy S20 Plus 5G"", ""Price"": 85990}, {""Name"": ""Oppo F31 Pro 5G"", ""Price"": 26999}, {""Name"": ""Vivo Y500 5G"", ""Price"": 17990}, {""Name"": ""Oppo F31 5G"", ""Price"": 22999}, {""Name"": ""Apple iPhone 17 Pro Max"", ""Price"": 149900}]","Yes, supports HTML5","2.73 GHz, Octa Core Processor",Samsung Exynos 990,2x2.73 GHz Mongoose M5 & 2x2.60 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55,,,Mali-G77 MP11,No,,"Android v10, upgradable to v11"
,,,,"1000 mAh, Li-ion Battery",40 days,15 hours,Removable Battery,,,Samsung,Yes,,"Smile detection, Panorama","Yes, LED",0.07 MP,,,5 MP,320 x 240 px @ 30 fps,Yes 7.2 Mbps Download,,,,"Yes, v3.0",Yes,Yes,,"Yes, microUSB v2.0",USB Storage,,,No,,,,,49.7 x 118.9 x 12.9 mm,,91 g,4:3,,,,,,,,~ 167 PPI,,"2.4 inches, 240 x 320 pixels",,Color TFT Screen (256K colors Colors),Yes,,,,,,,,,,,,,,Feature Phone,No,,,,"August, 2011",,,,"Single Sim, GSM",,2025-09-16,"Yes, upto 32 GB",,2000 entries,,,108 MB,,,,,Yes,"Yes, with FM Recording","MP3, AAC, AAC+, eAAC+, WMA, WAV, AMR",,"MMS, Instant Messaging, Calendar","MPEG4, H.263",Samsung Primo S5610,,,,,,,,5098,0.0,0,"[{""Name"": ""Oppo F31 Pro 5G"", ""Price"": 26999}, {""Name"": ""Vivo Y500 5G"", ""Price"": 17990}, {""Name"": ""Oppo F31 5G"", ""Price"": 22999}, {""Name"": ""Oppo F31 Pro Plus 5G"", ""Price"": 32999}, {""Name"": ""Apple iPhone 17"", ""Price"": 82900}, {""Name"": ""OPPO Reno 13 5G"", ""Price"": 26999}, {""Name"": ""Apple iPhone 17 Pro Max"", ""Price"": 149900}, {""Name"": ""Vivo T4 Pro 5G"", ""Price"": 28780}, {""Name"": ""Samsung Galaxy F17 5G"", ""Price"": 14499}]","Yes, supports HTML",,,,,,,"Yes, MIDP v2",,
"Yes, 25W Fast charging",174 hours,,,"5000 mAh, Li-Po Battery",,56 hours,Non-Removable Battery,,,Samsung,Yes,,"Panorama, HDR","Yes, LED",8 MP ƒ/2.2 (Wide Angle),1080p,,"50 MP ƒ/1.8 (Wide Angle)<br class=""l"">5 MP ƒ/2.2 (Ultra Wide)<br class=""l"">2 MP ƒ/2.4 (Macro)<br><span class=""dim"">Macro</span><br class=""l"">2 MP ƒ/2.4 (Depth Sensor)","4K, 1080p",Yes,Yes,,,"Yes, v5.0",Yes,Yes,,"Yes, USB-C v2.0",USB Charging,,"Yes, Dual Stand-By","Yes, with wifi-hotspot",,,,,76.9 x 165.4 x 8.4 mm,,195 g,20:9,,,,,,Corning Gorilla Glass 5,"Yes, Water Drop Notch",~ 400 PPI,~ 83%,"6.6 inches, 1080 x 2408 pixels",Yes,Color PLS TFT LCD (16M Colors),Yes,,,,,Yes,"Yes, Side","Yes, with A-GPS, Glonass, Beidou, Galileo, QZSS",,,"Accelerometer, Compass, Gyro Sensor, Geomagnetic Sensor, Virtual Light Sensing, Virtual Proximity Sensing",,,,Smartphone,Yes,,Galaxy A23,,"March 04, 2022",,,Nano+Nano SIM,"Dual Sim, GSM+GSM",,2025-09-16,"Yes, upto 1 TB",,,6 GB,,128 GB,,,,Yes,Yes,Yes,"MP3, M4A, 3GA, AAC, OGG, OGA, WAV, AMR, AWB, FLAC, MID, MIDI, XMF, MXMF, IMY, RTTTL, RTX, OTA",,,"MP4, M4V, 3GP, 3G2, AVI, FLV, MKV, WEBM",Samsung Galaxy A23,,,,,,,,12990,0.0,0,"[{""Name"": ""Samsung Galaxy S24 FE 5G"", ""Price"": 35660}, {""Name"": ""Samsung Galaxy M35 5G"", ""Price"": 14999}, {""Name"": ""Samsung Galaxy A35 5G"", ""Price"": 20263}, {""Name"": ""Samsung Galaxy A23 5G"", ""Price"": 16990}, {""Name"": ""Samsung Galaxy A05"", ""Price"": 7999}, {""Name"": ""Samsung Galaxy A32"", ""Price"": 21999}, {""Name"": ""Samsung Galaxy A06"", ""Price"": 7691}, {""Name"": ""Samsung Galaxy S22 5G"", ""Price"": 72999}, {""Name"": ""Samsung Galaxy A24"", ""Price"": 17999}]",Yes,"2.4 GHz, Octa Core Processor",Qualcomm Snapdragon  680,4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver,,,Adreno 610,No,,Android v12
Yes,,,,"1000 mAh, Li-ion Battery",,,Removable Battery,,,itel,,,,,No,,,No,No,No,,,,Yes,No,,,Yes,,,,No,,,Deep Blue,Classic (Candybar),,,80 g,5:4,,,,,,,,~ 160 PPI,,"1.8 inches, 160 x 128 pixels",No,Color TFT Screen (65K Colors),Yes,,,,,,,,,,,,,,Feature Phone,Yes,"Handset, Battery, Warranty Card, User Manual",Ace3 Young,,,,,Micro SIM,"Dual Sim, GSM+GSM",,2025-09-16,"Yes, upto 32 GB",,,4 MB,,4 MB,,,,,,Yes,MP3,,,,itel Ace 3 Young,,,,,,,,899,-12.857627,-116,"[{""Name"": ""Oppo F31 Pro 5G"", ""Price"": 26999}, {""Name"": ""Vivo Y500 5G"", ""Price"": 17990}, {""Name"": ""Apple iPhone 17"", ""Price"": 82900}, {""Name"": ""Oppo F31 5G"", ""Price"": 22999}, {""Name"": ""Apple iPhone 17 Pro Max"", ""Price"": 149900}, {""Name"": ""Oppo F31 Pro Plus 5G"", ""Price"": 32999}, {""Name"": ""Samsung Galaxy F17 5G"", ""Price"": 14499}, {""Name"": ""Vivo T4 Pro 5G"", ""Price"": 28780}, {""Name"": ""Samsung Galaxy A17 5G"", ""Price"": 18999}]",,"208 MHz, Single Core Processor",Unisoc,,,,,No,,
